DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Status,Points,Year,Round,RaceName,DNF,Winner,Podium,QualiPosition,AvgLapTime,BestLapTime,TotalPitStops,AvgTrackTemp,AvgAirTemp,AvgRainfall,AvgWindSpeed
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,9.0,Finished,2.0,2022,2,Saudi Arabian Grand Prix,0,0,0,10.0,100.1476875,92.779,1.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
44,HAM,Lewis Hamilton,Mercedes,15.0,10.0,Finished,1.0,2022,2,Saudi Arabian Grand Prix,0,0,0,16.0,100.373895833333,92.997,1.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,11.0,Finished,0.0,2022,2,Saudi Arabian Grand Prix,0,0,0,13.0,99.5461702127659,93.924,1.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
27,HUL,Nico Hulkenberg,Aston Martin,17.0,12.0,Finished,0.0,2022,2,Saudi Arabian Grand Prix,0,0,0,18.0,99.7682765957447,93.651,1.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
18,STR,Lance Stroll,Aston Martin,13.0,13.0,+1 Lap,0.0,2022,2,Saudi Arabian Grand Prix,0,0,0,15.0,101.483851063829,94.446,1.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
23,ALB,Alexander Albon,Williams,16.0,14.0,Collision damage,0.0,2022,2,Saudi Arabian Grand Prix,1,0,0,17.0,102.143717391304,94.368,1.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
77,BOT,Valtteri Bottas,Alfa Romeo,8.0,15.0,Cooling system,0.0,2022,2,Saudi Arabian Grand Prix,1,0,0,8.0,98.26928125,93.979,1.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
14,ALO,Fernando Alonso,Alpine,7.0,16.0,Water pump,0.0,2022,2,Saudi Arabian Grand Prix,1,0,0,7.0,98.4550625,93.831,0.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
3,RIC,Daniel Ricciardo,McLaren,14.0,17.0,Gearbox,0.0,2022,2,Saudi Arabian Grand Prix,1,0,0,12.0,100.432242424242,94.487,1.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
6,LAT,Nicholas Latifi,Williams,18.0,18.0,Accident,0.0,2022,2,Saudi Arabian Grand Prix,1,0,0,19.0,98.8761428571428,97.53,0.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,19.0,Power Unit,0.0,2022,2,Saudi Arabian Grand Prix,1,0,0,20.0,,,,28.4092105263157,25.4203947368421,0.0,2.35921052631578
47,MSC,Mick Schumacher,Haas F1 Team,,,Withdrew,0.0,2022,2,Saudi Arabian Grand Prix,1,0,0,14.0,,,,28.4092105263157,25.4203947368421,0.0,2.35921052631578
16,LEC,Charles Leclerc,Ferrari,1.0,1.0,Finished,26.0,2022,3,Australian Grand Prix,0,1,1,1.0,88.3797499999999,80.26,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,Finished,18.0,2022,3,Australian Grand Prix,0,0,1,3.0,90.0101228070175,81.094,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
63,RUS,George Russell,Mercedes,6.0,3.0,Finished,15.0,2022,3,Australian Grand Prix,0,0,1,6.0,90.0617719298245,81.495,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
44,HAM,Lewis Hamilton,Mercedes,5.0,4.0,Finished,12.0,2022,3,Australian Grand Prix,0,0,0,5.0,90.1810701754385,81.886,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
4,NOR,Lando Norris,McLaren,4.0,5.0,Finished,10.0,2022,3,Australian Grand Prix,0,0,0,4.0,90.6515438596491,82.248,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
3,RIC,Daniel Ricciardo,McLaren,7.0,6.0,Finished,8.0,2022,3,Australian Grand Prix,0,0,0,7.0,90.6915789473684,82.451,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
31,OCO,Esteban Ocon,Alpine,8.0,7.0,Finished,6.0,2022,3,Australian Grand Prix,0,0,0,8.0,91.8660517241379,82.469,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,8.0,Finished,4.0,2022,3,Australian Grand Prix,0,0,0,12.0,90.9603684210526,81.651,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
10,GAS,Pierre Gasly,AlphaTauri,11.0,9.0,Finished,2.0,2022,3,Australian Grand Prix,0,0,0,11.0,91.0953508771929,82.731,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
23,ALB,Alexander Albon,Williams,20.0,10.0,Finished,1.0,2022,3,Australian Grand Prix,0,0,0,16.0,92.1712068965517,82.589,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,11.0,Finished,0.0,2022,3,Australian Grand Prix,0,0,0,14.0,92.2110862068965,82.541,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
18,STR,Lance Stroll,Aston Martin,19.0,12.0,Finished,0.0,2022,3,Australian Grand Prix,0,0,0,20.0,91.2201052631579,83.592,3.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
47,MSC,Mick Schumacher,Haas F1 Team,15.0,13.0,+1 Lap,0.0,2022,3,Australian Grand Prix,0,0,0,15.0,91.4028928571428,83.006,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,14.0,+1 Lap,0.0,2022,3,Australian Grand Prix,0,0,0,17.0,91.3684285714285,83.071,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,15.0,+1 Lap,0.0,2022,3,Australian Grand Prix,0,0,0,13.0,91.4736071428571,83.342,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
6,LAT,Nicholas Latifi,Williams,18.0,16.0,+1 Lap,0.0,2022,3,Australian Grand Prix,0,0,0,19.0,92.5794912280701,83.882,2.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
14,ALO,Fernando Alonso,Alpine,10.0,17.0,+1 Lap,0.0,2022,3,Australian Grand Prix,0,0,0,10.0,91.784,80.846,2.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,Fuel leak,0.0,2022,3,Australian Grand Prix,1,0,0,2.0,91.534,81.677,1.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
5,VET,Sebastian Vettel,Aston Martin,17.0,19.0,Accident,0.0,2022,3,Australian Grand Prix,1,0,0,18.0,94.6974545454545,85.189,0.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
55,SAI,Carlos Sainz,Ferrari,9.0,20.0,Spun off,0.0,2022,3,Australian Grand Prix,1,0,0,9.0,99.028,99.028,0.0,37.4083333333333,26.6974358974358,0.0,1.81282051282051
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,2022,4,Emilia Romagna Grand Prix,0,1,1,1.0,87.7458095238095,78.446,2.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,Finished,18.0,2022,4,Emilia Romagna Grand Prix,0,0,1,7.0,88.0081428571428,78.949,2.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
4,NOR,Lando Norris,McLaren,5.0,3.0,Finished,15.0,2022,4,Emilia Romagna Grand Prix,0,0,1,3.0,88.2987301587301,80.903,1.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
63,RUS,George Russell,Mercedes,11.0,4.0,Finished,12.0,2022,4,Emilia Romagna Grand Prix,0,0,0,11.0,88.4205079365079,80.962,1.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,5.0,Finished,10.0,2022,4,Emilia Romagna Grand Prix,0,0,0,8.0,88.4312222222222,80.758,1.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
16,LEC,Charles Leclerc,Ferrari,2.0,6.0,Finished,8.0,2022,4,Emilia Romagna Grand Prix,0,0,0,2.0,88.6358412698412,78.574,3.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,7.0,Finished,6.0,2022,4,Emilia Romagna Grand Prix,0,0,0,16.0,88.7158095238095,80.544,1.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
5,VET,Sebastian Vettel,Aston Martin,13.0,8.0,Finished,4.0,2022,4,Emilia Romagna Grand Prix,0,0,0,9.0,88.8710793650793,81.211,1.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,9.0,Finished,2.0,2022,4,Emilia Romagna Grand Prix,0,0,0,4.0,88.9404126984127,81.238,1.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
18,STR,Lance Stroll,Aston Martin,15.0,10.0,+1 Lap,1.0,2022,4,Emilia Romagna Grand Prix,0,0,0,15.0,89.3109354838709,81.75,1.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
23,ALB,Alexander Albon,Williams,18.0,11.0,+1 Lap,0.0,2022,4,Emilia Romagna Grand Prix,0,0,0,20.0,88.3910491803278,81.757,1.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
10,GAS,Pierre Gasly,AlphaTauri,17.0,12.0,+1 Lap,0.0,2022,4,Emilia Romagna Grand Prix,0,0,0,17.0,88.3890163934426,81.713,1.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
44,HAM,Lewis Hamilton,Mercedes,14.0,13.0,+1 Lap,0.0,2022,4,Emilia Romagna Grand Prix,0,0,0,13.0,89.4075,81.419,1.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
31,OCO,Esteban Ocon,Alpine,16.0,14.0,+1 Lap,0.0,2022,4,Emilia Romagna Grand Prix,0,0,0,19.0,89.3603387096774,81.887,1.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
24,ZHO,Guanyu Zhou,Alfa Romeo,0.0,15.0,+1 Lap,0.0,2022,4,Emilia Romagna Grand Prix,0,0,0,14.0,89.538129032258,81.286,2.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
6,LAT,Nicholas Latifi,Williams,19.0,16.0,+1 Lap,0.0,2022,4,Emilia Romagna Grand Prix,0,0,0,18.0,88.5781639344262,81.338,1.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
47,MSC,Mick Schumacher,Haas F1 Team,10.0,17.0,+1 Lap,0.0,2022,4,Emilia Romagna Grand Prix,0,0,0,12.0,88.8765409836065,78.999,2.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
3,RIC,Daniel Ricciardo,McLaren,6.0,18.0,+1 Lap,0.0,2022,4,Emilia Romagna Grand Prix,0,0,0,6.0,89.1870163934426,81.577,3.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
14,ALO,Fernando Alonso,Alpine,9.0,19.0,Collision damage,0.0,2022,4,Emilia Romagna Grand Prix,1,0,0,5.0,124.153166666666,99.685,0.0,17.4189873417721,12.8993670886075,0.0,1.48227848101265
55,SAI,Carlos Sainz,Ferrari,4.0,20.0,Collision,0.0,2022,4,Emilia Romagna Grand Prix,1,0,0,10.0,,,,17.4189873417721,12.8993670886075,0.0,1.48227848101265
1,VER,Max Verstappen,Red Bull Racing,3.0,1.0,Finished,26.0,2022,5,Miami Grand Prix,0,1,1,3.0,94.9167735849056,91.361,1.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
16,LEC,Charles Leclerc,Ferrari,1.0,2.0,Finished,18.0,2022,5,Miami Grand Prix,0,0,1,1.0,96.1480925925926,91.488,1.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
55,SAI,Carlos Sainz,Ferrari,2.0,3.0,Finished,15.0,2022,5,Miami Grand Prix,0,0,1,2.0,97.4345636363636,91.79,1.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
11,PER,Sergio Perez,Red Bull Racing,4.0,4.0,Finished,12.0,2022,5,Miami Grand Prix,0,0,0,4.0,97.5192909090909,91.819,2.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
63,RUS,George Russell,Mercedes,12.0,5.0,Finished,10.0,2022,5,Miami Grand Prix,0,0,0,12.0,97.7698727272727,92.195,1.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
44,HAM,Lewis Hamilton,Mercedes,6.0,6.0,Finished,8.0,2022,5,Miami Grand Prix,0,0,0,6.0,97.7162181818181,92.941,1.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
77,BOT,Valtteri Bottas,Alfa Romeo,5.0,7.0,Finished,6.0,2022,5,Miami Grand Prix,0,0,0,5.0,97.8285818181818,93.184,1.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
31,OCO,Esteban Ocon,Alpine,20.0,8.0,Finished,4.0,2022,5,Miami Grand Prix,0,0,0,20.0,98.9375178571428,93.163,1.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
23,ALB,Alexander Albon,Williams,18.0,9.0,Finished,2.0,2022,5,Miami Grand Prix,0,0,0,18.0,98.9997678571428,93.447,1.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
18,STR,Lance Stroll,Aston Martin,0.0,10.0,Finished,1.0,2022,5,Miami Grand Prix,0,0,0,10.0,99.08,93.312,2.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
14,ALO,Fernando Alonso,Alpine,11.0,11.0,Finished,0.0,2022,5,Miami Grand Prix,0,0,0,11.0,98.9347321428571,93.331,1.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
22,TSU,Yuki Tsunoda,AlphaTauri,9.0,12.0,Finished,0.0,2022,5,Miami Grand Prix,0,0,0,9.0,96.4922407407407,93.035,1.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,Finished,0.0,2022,5,Miami Grand Prix,0,0,0,14.0,99.06775,93.265,2.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
6,LAT,Nicholas Latifi,Williams,19.0,14.0,Finished,0.0,2022,5,Miami Grand Prix,0,0,0,19.0,98.2108727272727,94.169,1.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
47,MSC,Mick Schumacher,Haas F1 Team,15.0,15.0,Finished,0.0,2022,5,Miami Grand Prix,0,0,0,15.0,99.7414642857142,92.528,2.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,16.0,Front wing,0.0,2022,5,Miami Grand Prix,1,0,0,16.0,99.1974363636363,93.511,2.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
5,VET,Sebastian Vettel,Aston Martin,0.0,17.0,Collision,0.0,2022,5,Miami Grand Prix,1,0,0,13.0,99.7871509433962,93.479,2.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
10,GAS,Pierre Gasly,AlphaTauri,7.0,18.0,Suspension,0.0,2022,5,Miami Grand Prix,1,0,0,7.0,97.5726666666666,94.487,1.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
4,NOR,Lando Norris,McLaren,8.0,19.0,Collision,0.0,2022,5,Miami Grand Prix,1,0,0,8.0,96.1395384615384,93.411,1.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,20.0,Water leak,0.0,2022,5,Miami Grand Prix,1,0,0,17.0,102.172166666666,95.731,0.0,42.8197530864197,30.6172839506172,0.0555555555555555,2.26728395061728
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,2022,6,Spanish Grand Prix,0,1,1,2.0,88.4920454545454,85.456,3.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
11,PER,Sergio Perez,Red Bull Racing,5.0,2.0,Finished,19.0,2022,6,Spanish Grand Prix,0,0,1,5.0,88.690106060606,84.108,3.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
63,RUS,George Russell,Mercedes,4.0,3.0,Finished,15.0,2022,6,Spanish Grand Prix,0,0,1,4.0,88.9909393939394,84.636,3.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
55,SAI,Carlos Sainz,Ferrari,3.0,4.0,Finished,12.0,2022,6,Spanish Grand Prix,0,0,0,3.0,89.1770151515151,85.985,3.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
44,HAM,Lewis Hamilton,Mercedes,6.0,5.0,Finished,10.0,2022,6,Spanish Grand Prix,0,0,0,6.0,89.3183181818181,84.253,3.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,6.0,Finished,8.0,2022,6,Spanish Grand Prix,0,0,0,7.0,89.4007727272727,86.395,2.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
31,OCO,Esteban Ocon,Alpine,12.0,7.0,Finished,6.0,2022,6,Spanish Grand Prix,0,0,0,12.0,89.6344242424242,85.935,3.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
4,NOR,Lando Norris,McLaren,11.0,8.0,Finished,4.0,2022,6,Spanish Grand Prix,0,0,0,11.0,89.7531818181818,85.619,3.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
14,ALO,Fernando Alonso,Alpine,20.0,9.0,+1 Lap,2.0,2022,6,Spanish Grand Prix,0,0,0,17.0,89.9588,86.599,3.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,10.0,+1 Lap,1.0,2022,6,Spanish Grand Prix,0,0,0,13.0,90.0172307692307,86.828,3.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
5,VET,Sebastian Vettel,Aston Martin,16.0,11.0,+1 Lap,0.0,2022,6,Spanish Grand Prix,0,0,0,16.0,90.2630461538461,87.629,2.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
3,RIC,Daniel Ricciardo,McLaren,9.0,12.0,+1 Lap,0.0,2022,6,Spanish Grand Prix,0,0,0,9.0,90.4638769230769,87.285,3.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
10,GAS,Pierre Gasly,AlphaTauri,14.0,13.0,+1 Lap,0.0,2022,6,Spanish Grand Prix,0,0,0,14.0,90.4834153846153,86.987,3.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
47,MSC,Mick Schumacher,Haas F1 Team,10.0,14.0,+1 Lap,0.0,2022,6,Spanish Grand Prix,0,0,0,10.0,90.5218153846153,87.447,2.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
18,STR,Lance Stroll,Aston Martin,17.0,15.0,+1 Lap,0.0,2022,6,Spanish Grand Prix,0,0,0,18.0,90.8124,86.876,3.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
6,LAT,Nicholas Latifi,Williams,19.0,16.0,+2 Laps,0.0,2022,6,Spanish Grand Prix,0,0,0,20.0,91.327046875,87.246,3.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,17.0,+2 Laps,0.0,2022,6,Spanish Grand Prix,0,0,0,8.0,91.455171875,87.537,2.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
23,ALB,Alexander Albon,Williams,18.0,18.0,+2 Laps,0.0,2022,6,Spanish Grand Prix,0,0,0,19.0,92.043796875,88.281,4.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,19.0,Power loss,0.0,2022,6,Spanish Grand Prix,1,0,0,15.0,91.9846785714285,88.415,1.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
16,LEC,Charles Leclerc,Ferrari,1.0,20.0,Turbo,0.0,2022,6,Spanish Grand Prix,1,0,0,1.0,89.691037037037,87.03,1.0,48.9573170731707,36.5658536585365,0.0,3.48841463414634
11,PER,Sergio Perez,Red Bull Racing,3.0,1.0,Finished,25.0,2022,7,Monaco Grand Prix,0,1,1,3.0,89.4947741935484,76.028,3.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
55,SAI,Carlos Sainz,Ferrari,2.0,2.0,Finished,18.0,2022,7,Monaco Grand Prix,0,0,1,2.0,89.5175322580645,76.421,2.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
1,VER,Max Verstappen,Red Bull Racing,4.0,3.0,Finished,15.0,2022,7,Monaco Grand Prix,0,0,1,4.0,89.5203709677419,76.052,3.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
16,LEC,Charles Leclerc,Ferrari,1.0,4.0,Finished,12.0,2022,7,Monaco Grand Prix,0,0,0,1.0,89.5414193548387,76.249,3.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
63,RUS,George Russell,Mercedes,6.0,5.0,Finished,10.0,2022,7,Monaco Grand Prix,0,0,0,6.0,90.6582063492063,76.83,3.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
